timestamp,transaction_id,account_id,hour_of_day,day_of_week,is_weekend,amount,merchant_category,mcc_code,merchant_country,card_present,device_type,device_known,ip_risk_score,is_foreign_txn,time_since_last_s,velocity_1h,amount_vs_avg_ratio,account_age_days,has_2fa,credit_limit,is_fraud,fraud_pattern
2022-01-02 16:09:36,TXN000746482,ACC0048384,16,6,1,135.41,clothing,5600,US,0,web_browser,1,0.4,0,102,2,2.3537,880,1,1029.35,0,
2022-01-02 16:10:53,TXN000395322,ACC0007194,16,6,1,242.72,electronics,5734,MX,0,web_browser,1,33.0,1,178,1,7.0009,3177,1,5133.08,0,
2022-01-02 16:11:34,TXN000894905,ACC0039437,16,6,1,35.6,grocery,5411,NG,0,mobile_app,1,35.0,1,103,3,0.1789,740,1,9859.51,0,
2022-01-02 16:12:19,TXN000715668,ACC0015554,16,6,1,1091.28,money_transfer,4829,US,0,web_browser,1,2.9,0,101,4,6.9784,755,1,10388.26,0,
2022-01-02 16:14:14,TXN000212605,ACC0049288,16,6,1,114.3,gas_station,5541,US,0,mobile_app,1,39.1,0,39,0,2.0266,2355,0,9250.7,0,
2022-01-02 16:14:46,TXN000283329,ACC0030495,16,6,1,28.29,grocery,5411,US,1,pos_terminal,0,12.8,0,746,2,0.2389,3204,1,3802.23,0,
2022-01-02 16:18:12,TXN000212837,ACC0006317,16,6,1,40.09,gas_station,5541,NG,1,atm,0,22.0,1,190,0,0.3867,2863,0,2106.41,0,
2022-01-02 16:20:51,TXN000282393,ACC0026840,16,6,1,540.65,hotel,7011,US,0,mobile_app,1,18.0,0,187,2,11.1797,1972,1,867.07,0,
2022-01-02 16:20:52,TXN000256948,ACC0047923,16,6,1,63.42,online_retail,5999,GB,1,pos_terminal,0,41.6,1,736,1,0.3334,899,1,4435.7,0,
2022-01-02 16:21:45,TXN000938642,ACC0043831,16,6,1,771.17,crypto,6051,US,1,pos_terminal,1,0.4,0,182,0,13.4023,2551,1,3938.05,0,
2022-01-02 16:23:02,TXN000974868,ACC0048294,16,6,1,80.09,restaurant,5812,US,1,pos_terminal,1,36.8,0,113,0,1.5913,1174,1,5480.29,0,
2022-01-02 16:25:44,TXN000820575,ACC0048823,16,6,1,31.25,gas_station,5541,US,0,web_browser,1,25.2,0,20,1,0.1992,420,0,3905.22,0,
2022-01-02 16:25:45,TXN000051715,ACC0020181,16,6,1,344.64,electronics,5734,US,0,mobile_app,1,63.1,0,26,1,5.4949,2415,1,3140.7,0,
2022-01-02 16:26:14,TXN000343537,ACC0007997,16,6,1,179.6,gas_station,5541,US,0,mobile_app,1,1.6,0,40,1,2.3663,2630,1,6141.72,0,
2022-01-02 16:29:34,TXN000683701,ACC0012690,16,6,1,259.76,hotel,7011,US,1,pos_terminal,1,36.7,0,57,0,4.0404,1058,1,10231.26,0,
2022-01-02 16:31:24,TXN000993655,ACC0018801,16,6,1,44.06,gas_station,5541,RO,1,atm,1,18.8,1,144,0,0.2364,707,0,2308.76,0,
2022-01-02 16:37:41,TXN000279634,ACC0039982,16,6,1,111.55,online_retail,5999,US,0,mobile_app,1,15.1,0,57,1,2.2891,1969,1,3117.06,0,
2022-01-02 16:40:43,TXN000579541,ACC0013087,16,6,1,32.86,clothing,5600,US,1,atm,0,9.8,0,23,0,0.5994,2625,1,27066.06,0,
2022-01-02 16:46:40,TXN000071832,ACC0020943,16,6,1,57.94,restaurant,5812,US,1,pos_terminal,1,0.5,0,123,1,0.3268,1362,1,2423.83,0,
2022-01-02 16:46:41,TXN000354322,ACC0013199,16,6,1,78.9,online_retail,5999,US,1,pos_terminal,1,11.3,0,261,0,0.7565,324,1,19914.13,0,
2022-01-02 16:47:55,TXN000295891,ACC0002916,16,6,1,42.4,grocery,5411,CA,1,pos_terminal,1,16.1,1,149,2,0.2589,1614,1,16997.92,0,
2022-01-02 16:48:23,TXN000267623,ACC0029894,16,6,1,124.02,online_retail,5999,US,0,mobile_app,1,28.1,0,18,0,4.2415,77,0,2751.93,0,
2022-01-02 16:49:04,TXN000562342,ACC0016405,16,6,1,149.33,travel,4511,US,1,pos_terminal,1,32.3,0,291,1,2.5916,3098,1,3426.43,0,
2022-01-02 16:49:13,TXN000858140,ACC0034679,16,6,1,75.04,restaurant,5812,US,1,pos_terminal,1,1.5,0,52,2,0.899,2916,1,5019.99,0,
2022-01-02 16:50:55,TXN000421169,ACC0024424,16,6,1,52.66,pharmacy,5912,US,0,mobile_app,1,12.1,0,260,1,2.9256,230,1,3493.32,0,
2022-01-02 16:51:32,TXN000354461,ACC0040810,16,6,1,107.97,hotel,7011,US,0,mobile_app,1,20.6,0,265,0,3.0075,1118,1,1037.26,0,
2022-01-02 16:55:25,TXN000801058,ACC0042585,16,6,1,49.17,restaurant,5812,DE,1,pos_terminal,1,31.3,1,39,0,0.8672,881,1,15861.65,0,
2022-01-02 16:57:16,TXN000844939,ACC0026591,16,6,1,26.7,pharmacy,5912,US,1,pos_terminal,1,16.5,0,51,0,0.7162,3410,1,2849.54,0,
2022-01-02 16:58:27,TXN000958199,ACC0049203,16,6,1,92.69,gas_station,5541,CN,1,atm,1,29.9,1,80,1,0.5911,3241,0,4053.97,0,
2022-01-02 16:58:39,TXN000708669,ACC0003091,16,6,1,28.83,gas_station,5541,GB,1,pos_terminal,1,15.6,1,81,1,0.1157,1272,0,2865.19,0,
2022-01-02 16:59:51,TXN000706929,ACC0022246,16,6,1,100.9,hotel,7011,US,1,atm,1,20.0,0,48,1,0.4031,2478,0,6869.87,0,
2022-01-02 17:00:03,TXN000912085,ACC0009643,17,6,1,98.82,restaurant,5812,US,1,atm,1,3.5,0,3,0,2.2822,1656,1,3243.5,0,
2022-01-02 17:01:52,TXN000016566,ACC0022468,17,6,1,105.16,online_retail,5999,US,1,pos_terminal,1,39.3,0,141,1,2.5218,3019,1,11160.7,0,
2022-01-02 17:03:53,TXN000960464,ACC0044537,17,6,1,25.91,clothing,5600,US,0,mobile_app,1,35.5,0,312,0,0.231,2707,1,18534.38,0,
2022-01-02 17:04:49,TXN000267275,ACC0005371,17,6,1,11.53,restaurant,5812,US,0,mobile_app,1,15.9,0,8,1,0.1856,2866,1,2106.09,0,
2022-01-02 17:06:13,TXN000728834,ACC0025411,17,6,1,29.5,restaurant,5812,GB,1,pos_terminal,1,20.1,1,70,1,0.1931,805,1,2049.77,0,
2022-01-02 17:09:49,TXN000865235,ACC0011086,17,6,1,65.78,online_retail,5999,MX,0,web_browser,1,18.6,1,302,1,1.3571,2196,0,4060.71,0,
2022-01-02 17:11:57,TXN000909199,ACC0034750,17,6,1,441.78,hotel,7011,US,0,mobile_app,1,5.6,0,191,0,4.1756,1554,1,2133.67,0,
2022-01-02 17:13:01,TXN000329637,ACC0016437,17,6,1,158.76,online_retail,5999,US,0,mobile_app,0,15.8,0,155,0,3.1357,478,1,16210.63,0,
2022-01-02 17:13:17,TXN000102697,ACC0024696,17,6,1,94.59,grocery,5411,US,0,mobile_app,1,34.8,0,134,1,1.7462,594,1,11081.1,0,
2022-01-02 17:15:17,TXN000250988,ACC0023164,17,6,1,159.5,online_retail,5999,US,0,mobile_app,1,21.5,0,606,1,1.7099,2794,1,9696.28,0,
2022-01-02 17:15:47,TXN000626453,ACC0029213,17,6,1,27.91,grocery,5411,US,0,mobile_app,1,26.2,0,101,1,0.1414,2904,1,5365.68,0,
2022-01-02 17:16:14,TXN000894742,ACC0020707,17,6,1,106.38,online_retail,5999,NG,0,web_browser,1,22.4,1,178,1,1.0313,3147,1,1689.4,0,
2022-01-02 17:17:32,TXN000394687,ACC0029626,17,6,1,1475.17,money_transfer,4829,GB,0,web_browser,1,45.3,1,67,9,9.7564,3183,0,1059.58,1,identity_theft
2022-01-02 17:18:30,TXN000662039,ACC0008635,17,6,1,48.86,grocery,5411,FR,0,mobile_app,1,33.3,1,175,2,0.235,2975,1,9365.7,0,
2022-01-02 17:19:07,TXN000475548,ACC0022571,17,6,1,58.51,grocery,5411,US,1,pos_terminal,1,6.6,0,76,0,0.794,2803,1,2099.14,0,
2022-01-02 17:22:55,TXN000676996,ACC0042576,17,6,1,359.31,gambling,7995,CN,1,pos_terminal,1,34.3,1,129,1,6.6293,1995,1,5974.3,0,
2022-01-02 17:24:38,TXN000521588,ACC0004523,17,6,1,32.88,grocery,5411,US,0,web_browser,1,30.6,0,221,0,0.5951,1979,0,2986.21,0,
2022-01-02 17:24:56,TXN000583306,ACC0012462,17,6,1,95.32,clothing,5600,US,0,web_browser,1,17.9,0,31,1,1.0348,3316,0,3325.4,0,
2022-01-02 17:26:11,TXN000827975,ACC0034840,17,6,1,316.23,atm,6011,US,0,mobile_app,1,38.5,0,394,0,2.7479,1998,1,17433.82,0,
2022-01-02 17:28:13,TXN000587024,ACC0035806,17,6,1,31.91,pharmacy,5912,US,0,mobile_app,1,3.3,0,56,2,0.3853,3535,1,1816.37,0,
2022-01-02 17:28:18,TXN000230308,ACC0014728,17,6,1,101.19,pharmacy,5912,US,0,mobile_app,1,0.2,0,32,3,0.7654,3010,0,2906.57,0,
2022-01-02 17:28:29,TXN000102537,ACC0010617,17,6,1,162.31,online_retail,5999,US,1,pos_terminal,1,27.2,0,62,1,1.4109,3512,1,2544.68,0,
2022-01-02 17:29:08,TXN000040856,ACC0011121,17,6,1,17.06,restaurant,5812,US,1,phone_ivr,0,21.1,0,307,1,0.1284,967,1,28546.77,0,
2022-01-02 17:29:32,TXN000427811,ACC0012992,17,6,1,182.12,online_retail,5999,US,1,atm,1,18.9,0,75,1,2.6463,74,1,6342.5,0,
2022-01-02 17:31:07,TXN000852962,ACC0007173,17,6,1,84.8,utilities,4900,GB,0,mobile_app,1,17.1,1,198,1,1.3323,3622,0,1126.49,0,
2022-01-02 17:32:35,TXN000537729,ACC0044152,17,6,1,226.09,hotel,7011,US,0,mobile_app,1,15.3,0,368,0,3.0777,1732,0,3629.28,0,
2022-01-02 17:34:19,TXN000160803,ACC0003690,17,6,1,388.73,travel,4511,US,0,mobile_app,1,2.8,0,91,1,8.4195,635,1,1986.24,0,
2022-01-02 17:36:19,TXN000133388,ACC0012247,17,6,1,64.14,gas_station,5541,US,0,mobile_app,1,17.0,0,35,1,0.7794,669,1,3109.57,0,
2022-01-02 17:37:02,TXN000862362,ACC0004711,17,6,1,649.48,gambling,7995,US,0,web_browser,1,0.9,0,80,1,8.3491,1061,1,9868.12,0,
2022-01-02 17:37:05,TXN000727152,ACC0045951,17,6,1,22.66,grocery,5411,US,0,web_browser,1,8.3,0,191,0,0.2693,492,1,13510.66,0,
2022-01-02 17:37:47,TXN000661413,ACC0014716,17,6,1,193.96,hotel,7011,DE,0,web_browser,1,18.6,1,540,2,3.5259,541,1,19364.24,0,
2022-01-02 17:42:05,TXN000626500,ACC0034965,17,6,1,47.32,online_retail,5999,US,0,mobile_app,1,1.3,0,589,1,0.5827,2977,0,7199.36,0,
2022-01-02 17:48:38,TXN000344997,ACC0000413,17,6,1,65.11,online_retail,5999,GB,0,mobile_app,1,33.9,1,365,2,1.5873,1041,1,7719.49,0,
2022-01-02 17:48:51,TXN000495525,ACC0001022,17,6,1,123.66,atm,6011,AU,0,web_browser,1,21.7,1,107,2,1.3812,290,1,2898.42,0,
2022-01-02 17:49:32,TXN000392445,ACC0001020,17,6,1,169.05,electronics,5734,CA,1,pos_terminal,1,17.5,1,227,1,2.3158,449,0,18788.86,0,
2022-01-02 17:50:49,TXN000587777,ACC0021201,17,6,1,46.07,online_retail,5999,US,0,mobile_app,1,30.7,0,72,0,1.3163,833,1,2945.07,0,
2022-01-02 17:51:33,TXN000902588,ACC0041834,17,6,1,147.41,online_retail,5999,FR,0,web_browser,1,40.9,1,59,1,6.6822,3073,1,1176.59,0,
2022-01-02 17:52:06,TXN000206025,ACC0009781,17,6,1,148.88,online_retail,5999,US,0,mobile_app,0,6.2,0,124,4,4.0733,1198,0,1929.79,0,
2022-01-02 17:54:43,TXN000142815,ACC0004515,17,6,1,21.91,grocery,5411,US,0,mobile_app,1,11.8,0,181,1,0.3585,3330,0,4262.33,0,
2022-01-02 17:55:18,TXN000781175,ACC0000329,17,6,1,248.98,travel,4511,US,1,pos_terminal,1,21.5,0,162,1,3.6385,541,1,1130.66,0,
2022-01-02 18:01:14,TXN000837240,ACC0007340,18,6,1,78.8,online_retail,5999,US,0,mobile_app,1,9.2,0,91,0,0.565,2114,1,6759.38,0,
2022-01-02 18:01:24,TXN000399859,ACC0020400,18,6,1,247.68,atm,6011,US,1,pos_terminal,1,0.2,0,13,1,4.8756,2958,0,4396.36,0,
2022-01-02 18:03:24,TXN000010000,ACC0025382,18,6,1,39.02,grocery,5411,CA,1,pos_terminal,1,62.2,1,129,1,0.917,1120,0,7811.17,0,
2022-01-02 18:10:07,TXN000683671,ACC0041007,18,6,1,41.04,grocery,5411,CA,1,pos_terminal,1,25.7,1,153,4,0.8546,62,1,2266.02,0,
2022-01-02 18:11:20,TXN000172751,ACC0013731,18,6,1,315.54,electronics,5734,FR,0,web_browser,1,21.3,1,272,1,5.8143,1130,1,8353.55,0,
2022-01-02 18:13:14,TXN000028375,ACC0008202,18,6,1,103.41,grocery,5411,US,0,web_browser,1,2.7,0,153,0,3.4481,1098,0,8348.11,0,
2022-01-02 18:13:32,TXN000147029,ACC0009725,18,6,1,34.9,grocery,5411,US,0,mobile_app,0,20.2,0,3,2,0.2245,1059,1,1495.13,0,
2022-01-02 18:14:42,TXN000493970,ACC0030321,18,6,1,55.28,grocery,5411,US,0,mobile_app,1,1.0,0,138,1,0.6201,2918,1,9827.46,0,
2022-01-02 18:16:25,TXN000875047,ACC0004858,18,6,1,478.36,travel,4511,CA,1,pos_terminal,1,32.1,1,142,1,3.2888,2316,1,5360.03,0,
2022-01-02 18:19:17,TXN000510631,ACC0006806,18,6,1,29.89,grocery,5411,US,0,web_browser,1,37.0,0,555,0,0.3981,1924,1,18845.95,0,
2022-01-02 18:19:38,TXN000640272,ACC0041357,18,6,1,651.15,money_transfer,4829,US,0,web_browser,1,15.3,0,319,0,9.01,1689,1,4855.02,0,
2022-01-02 18:21:21,TXN000929299,ACC0010129,18,6,1,141.24,pharmacy,5912,US,0,web_browser,0,34.3,0,72,4,1.8002,792,1,5211.61,0,
2022-01-02 18:21:32,TXN000237978,ACC0001190,18,6,1,171.75,money_transfer,4829,US,0,mobile_app,1,4.1,0,88,0,3.899,56,0,8257.69,0,
2022-01-02 18:22:12,TXN000092102,ACC0000751,18,6,1,100.23,gas_station,5541,US,0,web_browser,1,41.2,0,114,0,2.4245,3509,0,2825.04,0,
2022-01-02 18:22:54,TXN000891304,ACC0029537,18,6,1,46.14,grocery,5411,US,1,pos_terminal,0,6.6,0,388,3,0.6258,2683,0,7516.02,0,
2022-01-02 18:22:54,TXN000040335,ACC0029509,18,6,1,249.06,atm,6011,US,1,pos_terminal,0,16.3,0,29,3,2.0988,1240,1,6669.86,0,
2022-01-02 18:24:51,TXN000011913,ACC0031939,18,6,1,114.92,online_retail,5999,US,1,pos_terminal,1,0.6,0,385,0,4.4217,291,1,1426.64,0,
2022-01-02 18:25:29,TXN000900631,ACC0032845,18,6,1,134.3,atm,6011,US,1,pos_terminal,1,43.9,0,205,2,2.2143,3154,1,2445.06,0,
2022-01-02 18:25:59,TXN000281968,ACC0007403,18,6,1,28.59,restaurant,5812,US,1,pos_terminal,1,42.8,0,105,4,0.3561,347,1,3846.45,1,friendly_fraud
2022-01-02 18:26:15,TXN000578010,ACC0033068,18,6,1,22.72,pharmacy,5912,NG,1,pos_terminal,1,31.5,1,19,1,0.3395,3284,0,5004.63,0,
2022-01-02 18:28:08,TXN000450841,ACC0013773,18,6,1,11.07,grocery,5411,DE,1,pos_terminal,1,21.5,1,357,0,0.1915,3240,1,6491.56,0,
2022-01-02 18:29:24,TXN000226650,ACC0045790,18,6,1,136.79,atm,6011,US,0,mobile_app,1,14.8,0,258,1,1.9708,1658,1,7415.38,0,
2022-01-02 18:29:45,TXN000265999,ACC0016327,18,6,1,74.36,clothing,5600,US,1,pos_terminal,0,1.4,0,23,3,0.848,1140,0,6522.49,0,
2022-01-02 18:29:59,TXN000879444,ACC0048506,18,6,1,148.76,online_retail,5999,US,0,mobile_app,1,3.6,0,478,2,3.2537,1850,1,778.9,0,
2022-01-02 18:30:12,TXN000967702,ACC0041356,18,6,1,93.45,online_retail,5999,US,0,mobile_app,1,3.0,0,166,1,1.7837,2361,0,4741.79,0,
2022-01-02 18:34:25,TXN000784047,ACC0017063,18,6,1,72.9,gas_station,5541,BR,0,web_browser,1,27.1,1,432,0,0.9929,1569,1,7909.56,0,
2022-01-02 18:36:50,TXN000099802,ACC0023460,18,6,1,22.52,pharmacy,5912,US,0,mobile_app,1,44.6,0,238,1,0.4805,685,1,10826.65,0,
2022-01-02 18:41:26,TXN000454691,ACC0014119,18,6,1,28.22,restaurant,5812,US,0,mobile_app,1,0.8,0,258,1,0.3365,1140,1,3840.71,0,
2022-01-02 18:43:43,TXN000714845,ACC0036306,18,6,1,135.95,hotel,7011,US,1,pos_terminal,1,27.7,0,328,0,3.1988,217,1,7514.09,0,
2022-01-02 18:51:46,TXN000981389,ACC0011836,18,6,1,125.27,online_retail,5999,US,0,web_browser,1,3.3,0,49,0,2.6535,2843,1,6080.24,0,
2022-01-02 18:52:22,TXN000395412,ACC0001237,18,6,1,42.35,grocery,5411,US,0,web_browser,1,16.0,0,8,0,1.6621,47,1,3171.81,0,
2022-01-02 18:53:10,TXN000839510,ACC0025593,18,6,1,52.52,gas_station,5541,US,0,web_browser,1,35.4,0,61,2,1.0184,2668,1,6539.78,0,
2022-01-02 18:54:24,TXN000363072,ACC0045740,18,6,1,11.36,utilities,4900,RO,0,web_browser,1,21.2,1,366,2,0.7594,2807,1,1469.6,0,
2022-01-02 18:54:40,TXN000644541,ACC0021711,18,6,1,89.86,gas_station,5541,FR,1,pos_terminal,0,34.9,1,234,0,0.2535,830,1,2388.93,0,
2022-01-02 18:59:42,TXN000625643,ACC0008016,18,6,1,240.21,clothing,5600,US,1,atm,1,25.7,0,136,0,1.3362,581,0,11422.96,0,
2022-01-02 19:00:23,TXN000554245,ACC0034441,19,6,1,73.8,online_retail,5999,US,1,pos_terminal,1,7.9,0,37,2,1.6525,2782,1,50000.0,0,
2022-01-02 19:01:02,TXN000757878,ACC0046070,19,6,1,183.07,atm,6011,FR,1,pos_terminal,1,22.3,1,105,0,1.8541,1999,0,7880.86,0,
2022-01-02 19:01:38,TXN000988588,ACC0033035,19,6,1,36.18,atm,6011,NG,0,mobile_app,1,36.1,1,107,0,0.7437,932,1,1267.23,0,
2022-01-02 19:05:12,TXN000459677,ACC0032635,19,6,1,100.66,utilities,4900,US,1,pos_terminal,1,19.0,0,542,3,2.7707,2293,1,5890.89,0,
2022-01-02 19:05:38,TXN000353528,ACC0022335,19,6,1,452.86,money_transfer,4829,US,0,web_browser,1,17.3,0,312,0,9.6972,157,1,8585.91,0,
2022-01-02 19:07:01,TXN000110147,ACC0008581,19,6,1,534.8,electronics,5734,US,1,pos_terminal,1,37.9,0,34,2,7.32,743,0,38932.56,0,
2022-01-02 19:11:22,TXN000707086,ACC0001458,19,6,1,47.53,online_retail,5999,DE,0,web_browser,1,30.1,1,78,0,0.9403,1677,1,5162.01,0,
2022-01-02 19:12:20,TXN000608882,ACC0044851,19,6,1,41.41,gas_station,5541,US,0,web_browser,1,11.3,0,72,2,0.2754,3404,1,598.9,0,
2022-01-02 19:12:24,TXN000641402,ACC0009300,19,6,1,64.0,online_retail,5999,US,0,web_browser,1,15.0,0,64,0,1.1496,1708,1,3506.52,0,
2022-01-02 19:12:26,TXN000465609,ACC0010390,19,6,1,28.08,pharmacy,5912,US,0,mobile_app,1,14.6,0,640,1,0.2183,3216,1,2371.81,0,
2022-01-02 19:13:39,TXN000610099,ACC0036753,19,6,1,977.91,travel,4511,US,0,mobile_app,1,66.0,0,252,1,11.3684,1798,1,7168.28,0,
2022-01-02 19:16:29,TXN000076982,ACC0021820,19,6,1,28.77,grocery,5411,US,1,pos_terminal,1,6.5,0,708,0,0.1099,3393,0,4858.04,0,
2022-01-02 19:17:37,TXN000963342,ACC0044017,19,6,1,312.88,hotel,7011,CA,0,mobile_app,0,32.7,1,561,2,3.7989,443,0,16430.1,0,
2022-01-02 19:17:56,TXN000526831,ACC0047712,19,6,1,90.54,atm,6011,US,1,atm,1,4.4,0,48,1,2.445,1484,1,5343.94,0,
2022-01-02 19:18:14,TXN000931001,ACC0028593,19,6,1,206.86,electronics,5734,DE,1,phone_ivr,1,22.2,1,154,0,3.45,1735,1,7593.8,0,
2022-01-02 19:18:18,TXN000786731,ACC0032667,19,6,1,100.35,electronics,5734,US,0,mobile_app,1,16.0,0,85,1,1.6475,2785,1,2914.65,0,
2022-01-02 19:21:59,TXN000961348,ACC0026609,19,6,1,109.29,clothing,5600,US,0,web_browser,1,9.7,0,249,1,0.4838,729,1,3440.13,0,
2022-01-02 19:25:01,TXN000251570,ACC0038955,19,6,1,163.55,online_retail,5999,US,0,web_browser,1,13.9,0,11,0,1.6332,988,1,4005.43,0,
2022-01-02 19:26:10,TXN000178836,ACC0011424,19,6,1,19.51,pharmacy,5912,US,0,web_browser,1,14.9,0,696,0,0.2973,2022,1,9702.69,0,
2022-01-02 19:27:08,TXN000039787,ACC0023011,19,6,1,685.86,money_transfer,4829,US,0,mobile_app,1,11.0,0,2,0,10.9126,849,0,1627.29,0,
2022-01-02 19:33:17,TXN000365413,ACC0046292,19,6,1,40.86,grocery,5411,US,0,mobile_app,1,6.5,0,296,0,0.2623,470,1,1163.81,0,
2022-01-02 19:33:48,TXN000999118,ACC0008490,19,6,1,52.08,restaurant,5812,US,0,web_browser,0,10.0,0,722,2,0.4467,2629,0,6799.13,0,
2022-01-02 19:38:52,TXN000827590,ACC0007032,19,6,1,47.67,gas_station,5541,US,0,mobile_app,0,71.7,0,399,6,0.6412,2764,1,17420.94,1,card_present_stolen
2022-01-02 19:39:44,TXN000239730,ACC0044674,19,6,1,46.81,restaurant,5812,US,0,mobile_app,1,17.0,0,32,1,0.694,1307,1,4798.73,0,
2022-01-02 19:39:49,TXN000241581,ACC0019358,19,6,1,292.3,electronics,5734,US,1,pos_terminal,1,35.3,0,370,2,7.9646,1492,1,4222.61,0,
2022-01-02 19:41:01,TXN000072563,ACC0039621,19,6,1,147.14,hotel,7011,US,0,web_browser,0,57.9,0,92,0,2.9737,2626,1,5787.41,0,
2022-01-02 19:41:35,TXN000899259,ACC0039937,19,6,1,129.2,atm,6011,US,0,mobile_app,1,12.3,0,142,0,1.6632,3428,1,7609.92,0,
2022-01-02 19:41:55,TXN000441906,ACC0027593,19,6,1,41.09,restaurant,5812,CA,0,mobile_app,1,23.7,1,66,2,0.2333,946,0,5831.76,0,
2022-01-02 19:42:00,TXN000602227,ACC0011757,19,6,1,40.26,restaurant,5812,US,0,web_browser,1,20.3,0,63,1,0.4496,105,1,4426.9,0,
2022-01-02 19:43:01,TXN000498505,ACC0020531,19,6,1,25.11,online_retail,5999,US,1,pos_terminal,1,2.8,0,17,3,0.4598,2893,1,4513.71,0,
2022-01-02 19:46:48,TXN000328069,ACC0016841,19,6,1,104.93,online_retail,5999,US,0,mobile_app,1,2.7,0,182,0,2.6652,866,0,1766.94,0,
2022-01-02 19:49:06,TXN000544373,ACC0010741,19,6,1,122.84,online_retail,5999,US,0,web_browser,1,1.0,0,362,0,1.2236,2187,1,7020.93,0,
2022-01-02 19:51:33,TXN000534819,ACC0010548,19,6,1,431.03,travel,4511,CN,1,atm,0,33.2,1,88,1,2.9444,3142,1,12257.9,0,
2022-01-02 19:52:35,TXN000477012,ACC0042748,19,6,1,156.22,atm,6011,US,0,web_browser,1,5.1,0,173,4,1.1488,674,1,14085.97,0,
2022-01-02 19:53:15,TXN000217962,ACC0025568,19,6,1,72.41,restaurant,5812,US,0,mobile_app,1,8.5,0,185,0,0.7632,1856,0,15008.63,0,
2022-01-02 19:54:43,TXN000673946,ACC0034271,19,6,1,39.56,restaurant,5812,US,0,web_browser,1,22.7,0,4,1,0.2181,69,1,2018.5,0,
2022-01-02 19:56:08,TXN000584913,ACC0019628,19,6,1,68.56,gas_station,5541,US,0,mobile_app,1,9.8,0,30,0,0.9411,230,0,6474.02,0,
2022-01-02 19:56:51,TXN000710940,ACC0005147,19,6,1,365.14,electronics,5734,MX,0,mobile_app,1,57.3,1,15,0,8.7816,1751,1,4746.37,0,
2022-01-02 19:57:14,TXN000938648,ACC0027149,19,6,1,243.64,hotel,7011,US,0,web_browser,1,20.6,0,30,0,2.3348,1451,0,2134.61,0,
2022-01-02 20:01:29,TXN000244107,ACC0000916,20,6,1,843.65,electronics,5734,CN,1,pos_terminal,1,24.6,1,13,1,30.0125,1689,0,25657.56,0,
2022-01-02 20:01:37,TXN000124932,ACC0017977,20,6,1,55.21,grocery,5411,US,0,mobile_app,1,48.2,0,364,1,1.534,286,0,1030.86,0,
2022-01-02 20:02:32,TXN000577734,ACC0010689,20,6,1,79.99,online_retail,5999,US,0,web_browser,1,39.9,0,89,0,0.2833,3103,1,1389.02,0,
2022-01-02 20:02:52,TXN000790451,ACC0021112,20,6,1,129.98,online_retail,5999,US,0,mobile_app,1,7.1,0,158,2,1.5788,3359,1,4616.12,0,
2022-01-02 20:03:46,TXN000558693,ACC0020665,20,6,1,371.49,electronics,5734,MX,1,pos_terminal,1,22.9,1,20,2,8.698,2552,1,3119.43,0,
2022-01-02 20:07:18,TXN000927151,ACC0004442,20,6,1,519.7,electronics,5734,US,0,mobile_app,1,20.2,0,79,1,9.789,1315,1,3585.84,0,
2022-01-02 20:09:13,TXN000197800,ACC0044876,20,6,1,244.09,hotel,7011,FR,1,pos_terminal,1,19.4,1,767,0,2.4001,509,1,6157.53,0,
2022-01-02 20:09:21,TXN000511521,ACC0003875,20,6,1,59.84,online_retail,5999,US,0,mobile_app,1,2.9,0,49,1,1.7932,2277,0,6935.59,0,
2022-01-02 20:15:49,TXN000755970,ACC0015412,20,6,1,49.42,online_retail,5999,US,0,mobile_app,1,37.3,0,1,0,1.0905,1874,1,1804.43,0,
2022-01-02 20:16:05,TXN000312729,ACC0028603,20,6,1,67.01,grocery,5411,US,0,web_browser,1,21.7,0,774,0,0.7824,2752,1,6850.04,0,
2022-01-02 20:16:12,TXN000779449,ACC0021694,20,6,1,346.24,travel,4511,CN,0,mobile_app,1,35.1,1,249,2,3.6508,2588,1,3630.01,0,
2022-01-02 20:17:30,TXN000825528,ACC0009835,20,6,1,114.2,pharmacy,5912,US,1,phone_ivr,1,12.6,0,187,0,1.7032,461,1,3130.35,0,
2022-01-02 20:18:21,TXN000024231,ACC0013796,20,6,1,95.67,clothing,5600,US,1,pos_terminal,1,19.5,0,14,1,1.1058,80,0,4225.23,0,
2022-01-02 20:24:53,TXN000324625,ACC0042668,20,6,1,221.5,electronics,5734,US,0,mobile_app,1,5.4,0,93,2,2.5119,3463,1,2757.66,0,
2022-01-02 20:26:28,TXN000012986,ACC0023468,20,6,1,21.47,grocery,5411,AU,0,web_browser,1,58.9,1,168,1,0.3208,457,1,3220.88,0,
2022-01-02 20:26:36,TXN000665189,ACC0027619,20,6,1,98.56,online_retail,5999,AU,0,web_browser,1,29.4,1,77,0,1.2855,1370,0,3299.42,0,
2022-01-02 20:31:48,TXN000704521,ACC0043578,20,6,1,693.43,hotel,7011,FR,0,mobile_app,0,27.8,1,281,0,11.6818,3038,0,17304.09,0,
2022-01-02 20:33:37,TXN000542598,ACC0043705,20,6,1,213.02,hotel,7011,US,0,mobile_app,1,2.1,0,303,1,1.5912,1345,0,2750.89,0,
2022-01-02 20:34:41,TXN000931202,ACC0017406,20,6,1,59.02,gas_station,5541,AU,0,mobile_app,1,42.9,1,445,1,3.7143,790,1,16158.78,0,
